product_id,timestamp,quantity_sold
P0085,2025-06-03 18:23:44,3
P0023,2025-06-03 18:24:16,3
P0048,2025-06-03 18:26:39,1
P0017,2025-06-03 18:27:46,1
P0042,2025-06-03 18:29:41,1
P0142,2025-06-03 18:29:52,1
P0102,2025-06-03 18:33:57,1
P0040,2025-06-03 18:37:27,1
P0054,2025-06-03 18:39:09,2
P0123,2025-06-03 18:41:16,1
P0074,2025-06-03 18:42:38,2
P0014,2025-06-03 18:43:42,1
P0010,2025-06-03 18:46:18,1
P0087,2025-06-03 18:47:33,1
P0107,2025-06-03 18:49:45,1
P0142,2025-06-03 18:54:47,1
P0009,2025-06-03 18:57:37,1
P0121,2025-06-03 19:02:40,1
P0143,2025-06-03 19:03:30,1
P0068,2025-06-03 19:04:48,1
P0119,2025-06-03 19:06:39,1
P0038,2025-06-03 19:07:24,1
P0050,2025-06-03 19:08:17,2
P0077,2025-06-03 19:21:06,1
P0077,2025-06-03 19:26:10,1
P0006,2025-06-03 19:26:46,1
P0013,2025-06-03 19:28:36,1
P0072,2025-06-03 19:29:30,1
P0027,2025-06-03 19:29:49,2
P0059,2025-06-03 19:33:51,1
P0095,2025-06-03 19:37:14,1
P0099,2025-06-03 19:37:29,1
P0062,2025-06-03 19:39:52,1
P0089,2025-06-03 19:41:18,1
P0073,2025-06-03 19:41:24,1
P0114,2025-06-03 19:53:32,1
P0028,2025-06-03 19:55:08,1
P0079,2025-06-03 20:04:07,2
P0102,2025-06-03 20:08:20,1
P0060,2025-06-03 20:09:38,1
P0016,2025-06-03 20:12:03,1
P0109,2025-06-03 20:13:25,1
P0025,2025-06-03 20:15:54,1
P0068,2025-06-03 20:17:33,1
P0134,2025-06-03 20:21:27,1
P0039,2025-06-03 20:22:46,2
P0006,2025-06-03 20:25:52,1
P0052,2025-06-03 20:26:15,1
P0087,2025-06-03 20:27:31,1
P0010,2025-06-03 20:39:25,1
P0024,2025-06-03 20:39:52,1
P0005,2025-06-03 20:40:06,1
P0048,2025-06-03 20:47:14,1
P0091,2025-06-03 20:54:21,1
P0102,2025-06-03 21:01:36,1
P0029,2025-06-03 21:03:58,1
P0127,2025-06-03 21:04:29,1
P0141,2025-06-03 21:30:55,1
P0030,2025-06-03 21:31:27,1
P0120,2025-06-03 21:33:37,1
P0045,2025-06-03 21:36:27,1
P0034,2025-06-03 21:42:49,1
P0051,2025-06-03 21:47:12,1
P0137,2025-06-03 21:49:10,1
P0071,2025-06-03 21:58:01,1
P0036,2025-06-03 21:59:28,1
P0134,2025-06-04 08:00:56,1
P0084,2025-06-04 08:01:19,1
P0007,2025-06-04 08:02:22,1
P0141,2025-06-04 08:03:38,1
P0087,2025-06-04 08:04:14,1
P0074,2025-06-04 08:12:22,2
P0039,2025-06-04 08:12:52,1
P0115,2025-06-04 08:15:36,2
P0083,2025-06-04 08:28:59,1
P0145,2025-06-04 08:30:21,1
P0129,2025-06-04 08:31:30,1
P0005,2025-06-04 08:35:35,1
P0116,2025-06-04 08:35:41,1
P0023,2025-06-04 08:36:53,1
P0085,2025-06-04 08:39:54,3
P0021,2025-06-04 08:41:59,1
P0059,2025-06-04 08:42:40,1
P0002,2025-06-04 08:44:46,1
P0008,2025-06-04 08:44:46,2
P0104,2025-06-04 08:48:31,1
P0006,2025-06-04 08:55:18,2
P0082,2025-06-04 08:58:08,1
P0027,2025-06-04 09:00:11,1
P0047,2025-06-04 09:00:15,2
P0079,2025-06-04 09:02:34,2
P0026,2025-06-04 09:09:26,1
P0092,2025-06-04 09:10:08,1
P0010,2025-06-04 09:17:38,1
P0136,2025-06-04 09:23:22,1
P0027,2025-06-04 09:24:16,1
P0027,2025-06-04 09:36:38,1
P0146,2025-06-04 09:41:06,2
P0032,2025-06-04 09:46:06,1
P0078,2025-06-04 09:49:24,1
P0111,2025-06-04 09:50:31,1
P0000,2025-06-04 09:50:52,3
P0074,2025-06-04 09:55:43,2
P0121,2025-06-04 09:56:21,1
P0079,2025-06-04 09:56:40,2
P0019,2025-06-04 09:57:22,1
P0007,2025-06-04 09:58:49,1
P0055,2025-06-04 10:01:48,1
P0003,2025-06-04 10:09:36,1
P0091,2025-06-04 10:11:13,1
P0018,2025-06-04 10:11:35,1
P0096,2025-06-04 10:21:37,2
P0087,2025-06-04 10:32:38,1
P0054,2025-06-04 10:36:38,1
P0143,2025-06-04 10:37:02,1
P0019,2025-06-04 10:45:38,1
P0037,2025-06-04 10:49:36,1
P0076,2025-06-04 10:51:32,1
P0089,2025-06-04 10:52:32,1
P0048,2025-06-04 10:54:14,1
P0024,2025-06-04 10:57:59,2
P0025,2025-06-04 10:59:32,1
P0054,2025-06-04 11:03:05,1
P0141,2025-06-04 11:04:24,1
P0036,2025-06-04 11:06:54,1
P0013,2025-06-04 11:08:42,1
P0035,2025-06-04 11:13:05,1
P0015,2025-06-04 11:15:54,1
P0126,2025-06-04 11:17:35,2
P0125,2025-06-04 11:17:47,2
P0062,2025-06-04 11:19:00,1
P0118,2025-06-04 11:28:10,1
P0051,2025-06-04 11:31:55,1
P0022,2025-06-04 11:33:04,2
P0032,2025-06-04 11:37:18,1
P0049,2025-06-04 11:38:21,1
P0045,2025-06-04 11:51:27,1
P0099,2025-06-04 11:54:39,1
P0114,2025-06-04 12:00:23,1
P0027,2025-06-04 12:03:07,1
P0035,2025-06-04 12:04:06,1
P0039,2025-06-04 12:07:06,1
P0106,2025-06-04 12:07:21,1
P0098,2025-06-04 12:08:46,1
P0079,2025-06-04 12:08:58,2
P0139,2025-06-04 12:10:43,1
P0011,2025-06-04 12:13:40,1
P0143,2025-06-04 12:14:46,1
P0043,2025-06-04 12:15:51,1
P0087,2025-06-04 12:16:21,1
P0038,2025-06-04 12:19:19,2
P0108,2025-06-04 12:20:10,1
P0083,2025-06-04 12:21:12,1
P0028,2025-06-04 12:31:13,1
P0044,2025-06-04 12:31:17,1
P0064,2025-06-04 12:32:39,1
P0117,2025-06-04 12:33:43,1
P0032,2025-06-04 12:33:52,1
P0112,2025-06-04 12:33:54,1
P0036,2025-06-04 12:35:12,1
P0096,2025-06-04 12:37:53,2
P0049,2025-06-04 12:38:03,1
P0056,2025-06-04 12:38:23,1
P0077,2025-06-04 12:38:45,1
P0147,2025-06-04 12:40:24,2
P0039,2025-06-04 12:41:12,1
P0061,2025-06-04 12:42:25,1
P0016,2025-06-04 12:42:33,1
P0149,2025-06-04 12:43:40,2
P0007,2025-06-04 12:43:53,1
P0045,2025-06-04 12:44:07,1
P0054,2025-06-04 12:45:30,1
P0067,2025-06-04 12:52:52,1
P0132,2025-06-04 12:53:19,1
P0033,2025-06-04 12:54:15,1
P0049,2025-06-04 12:54:16,1
P0143,2025-06-04 12:56:38,1
P0039,2025-06-04 12:56:44,1
P0042,2025-06-04 12:57:12,1
P0041,2025-06-04 12:59:06,1
P0109,2025-06-04 12:59:08,1
P0114,2025-06-04 13:01:07,1
P0020,2025-06-04 13:04:41,2
P0002,2025-06-04 13:06:23,1
P0096,2025-06-04 13:08:38,2
P0113,2025-06-04 13:09:25,1
P0072,2025-06-04 13:11:57,1
P0005,2025-06-04 13:12:52,1
P0039,2025-06-04 13:13:09,1
P0058,2025-06-04 13:14:51,1
P0079,2025-06-04 13:16:47,2
P0090,2025-06-04 13:17:28,1
P0116,2025-06-04 13:24:45,1
P0029,2025-06-04 13:26:35,1
P0086,2025-06-04 13:27:18,1
P0133,2025-06-04 13:30:50,1
P0137,2025-06-04 13:31:00,1
P0142,2025-06-04 13:32:52,1
P0111,2025-06-04 13:33:31,1
P0010,2025-06-04 13:33:52,1
P0141,2025-06-04 13:33:53,1
P0143,2025-06-04 13:34:22,1
P0144,2025-06-04 13:41:58,1
P0137,2025-06-04 13:45:09,1
P0044,2025-06-04 13:45:48,1
P0101,2025-06-04 13:46:35,1
P0080,2025-06-04 13:46:41,1
P0007,2025-06-04 13:51:18,1
P0059,2025-06-04 13:51:47,1
P0087,2025-06-04 13:56:02,1
P0039,2025-06-04 13:56:21,1
P0117,2025-06-04 13:57:02,1
P0073,2025-06-04 13:57:38,2
P0065,2025-06-04 13:59:09,1
P0002,2025-06-04 13:59:53,1
P0092,2025-06-04 14:06:32,1
P0142,2025-06-04 14:17:03,1
P0031,2025-06-04 14:20:10,1
P0070,2025-06-04 14:30:27,3
P0020,2025-06-04 14:32:30,2
P0113,2025-06-04 14:32:41,1
P0077,2025-06-04 14:33:32,1
P0050,2025-06-04 14:34:10,2
P0069,2025-06-04 14:46:06,1
P0045,2025-06-04 14:49:54,1
P0057,2025-06-04 14:51:07,1
P0101,2025-06-04 14:51:44,1
P0060,2025-06-04 14:59:19,1
P0123,2025-06-04 15:03:35,1
P0006,2025-06-04 15:04:20,2
P0095,2025-06-04 15:06:51,1
P0049,2025-06-04 15:07:32,1
P0006,2025-06-04 15:16:31,2
P0131,2025-06-04 15:19:13,1
P0126,2025-06-04 15:23:07,2
P0147,2025-06-04 15:26:08,2
P0037,2025-06-04 15:27:08,1
P0147,2025-06-04 15:27:44,2
P0023,2025-06-04 15:28:14,1
P0038,2025-06-04 15:30:00,2
P0079,2025-06-04 15:31:04,2
P0134,2025-06-04 15:48:48,1
P0006,2025-06-04 15:49:04,2
P0120,2025-06-04 15:52:02,1
P0099,2025-06-04 15:55:01,1
P0114,2025-06-04 16:11:42,1
P0067,2025-06-04 16:13:37,1
P0035,2025-06-04 16:22:16,1
P0050,2025-06-04 16:29:33,2
P0102,2025-06-04 16:35:58,1
P0080,2025-06-04 16:38:17,1
P0022,2025-06-04 16:49:34,2
P0035,2025-06-04 16:55:19,1
P0001,2025-06-04 17:00:50,1
P0075,2025-06-04 17:08:14,3
P0023,2025-06-04 17:10:40,1
P0004,2025-06-04 17:13:01,1
P0063,2025-06-04 17:13:46,1
P0090,2025-06-04 17:14:11,1
P0102,2025-06-04 17:15:47,1
P0095,2025-06-04 17:17:53,1
P0094,2025-06-04 17:22:40,1
P0017,2025-06-04 17:24:34,1
P0110,2025-06-04 17:24:39,1
P0139,2025-06-04 17:25:42,1
P0063,2025-06-04 17:29:07,1
P0131,2025-06-04 17:30:19,1
P0144,2025-06-04 17:32:43,1
P0135,2025-06-04 17:37:11,1
P0112,2025-06-04 17:41:26,1
P0050,2025-06-04 17:41:56,2
P0138,2025-06-04 17:45:22,1
P0060,2025-06-04 17:45:53,1
P0049,2025-06-04 17:46:50,1
P0009,2025-06-04 17:47:57,1
P0086,2025-06-04 17:55:11,1
P0034,2025-06-04 17:55:31,1
P0073,2025-06-04 17:55:49,2
P0010,2025-06-04 17:57:47,1
P0068,2025-06-04 17:58:30,1
P0054,2025-06-04 18:01:39,1
P0076,2025-06-04 18:07:04,1
P0081,2025-06-04 18:07:08,1
P0117,2025-06-04 18:07:30,1
P0015,2025-06-04 18:07:55,1
P0059,2025-06-04 18:10:09,1
P0008,2025-06-04 18:16:15,2
P0142,2025-06-04 18:21:09,1
P0143,2025-06-04 18:21:27,1
P0116,2025-06-04 18:21:45,1
P0068,2025-06-04 18:22:00,1
P0116,2025-06-04 18:23:49,1
P0012,2025-06-04 18:24:00,1
P0129,2025-06-04 18:24:43,1
P0122,2025-06-04 18:28:09,2
P0013,2025-06-04 18:31:39,1
P0146,2025-06-04 18:31:48,2
P0116,2025-06-04 18:34:09,1
P0088,2025-06-04 18:34:59,1
P0143,2025-06-04 18:35:37,1
P0119,2025-06-04 18:36:41,1
P0149,2025-06-04 18:38:55,2
P0002,2025-06-04 18:39:43,1
P0105,2025-06-04 18:39:49,2
P0083,2025-06-04 18:42:58,1
P0099,2025-06-04 18:43:01,1
P0012,2025-06-04 18:45:14,1
P0015,2025-06-04 18:45:54,1
P0053,2025-06-04 18:47:21,1
P0093,2025-06-04 18:47:22,1
P0111,2025-06-04 18:48:39,1
P0078,2025-06-04 18:48:58,1
P0050,2025-06-04 18:51:07,2
P0066,2025-06-04 18:51:37,1
P0148,2025-06-04 18:52:33,1
P0094,2025-06-04 18:52:48,1
P0093,2025-06-04 18:54:54,1
P0061,2025-06-04 18:54:58,1
P0042,2025-06-04 19:00:31,1
P0103,2025-06-04 19:01:29,1
P0130,2025-06-04 19:02:14,1
P0024,2025-06-04 19:03:52,2
P0017,2025-06-04 19:06:03,1
P0096,2025-06-04 19:09:17,2
P0010,2025-06-04 19:14:14,1
P0027,2025-06-04 19:16:31,1
P0100,2025-06-04 19:20:15,1
P0102,2025-06-04 19:24:19,1
P0038,2025-06-04 19:28:34,2
P0127,2025-06-04 19:28:37,1
P0081,2025-06-04 19:34:48,1
P0124,2025-06-04 19:37:08,1
P0080,2025-06-04 19:38:10,1
P0050,2025-06-04 19:41:42,2
P0069,2025-06-04 19:43:12,1
P0025,2025-06-04 19:48:58,1
P0062,2025-06-04 19:52:20,1
P0048,2025-06-04 19:57:53,1
P0001,2025-06-04 19:59:44,1
P0116,2025-06-04 20:01:37,1
P0039,2025-06-04 20:02:09,1
P0069,2025-06-04 20:03:08,1
P0141,2025-06-04 20:04:09,1
P0109,2025-06-04 20:14:00,1
P0047,2025-06-04 20:19:08,2
P0138,2025-06-04 20:23:47,1
P0128,2025-06-04 20:25:31,1
P0121,2025-06-04 20:37:54,1
P0140,2025-06-04 20:40:10,1
P0052,2025-06-04 20:43:04,1
P0046,2025-06-04 20:46:49,1
P0082,2025-06-04 20:53:33,1
P0142,2025-06-04 20:55:21,1
P0040,2025-06-04 20:56:11,1
P0105,2025-06-04 20:58:54,2
P0017,2025-06-04 21:05:36,1
P0014,2025-06-04 21:08:58,1
P0115,2025-06-04 21:09:50,2
P0107,2025-06-04 21:12:58,1
P0138,2025-06-04 21:17:08,1
P0096,2025-06-04 21:17:49,2
P0051,2025-06-04 21:18:41,1
P0005,2025-06-04 21:22:41,1
P0097,2025-06-04 21:23:28,1
P0098,2025-06-04 21:23:34,1
P0029,2025-06-04 21:26:12,1
P0071,2025-06-04 21:27:32,1
P0017,2025-06-04 21:34:48,1
P0004,2025-06-04 21:38:21,1
P0074,2025-06-04 21:38:32,2
P0126,2025-06-04 21:39:18,2
P0121,2025-06-04 21:40:42,1
P0124,2025-06-04 21:43:09,1
P0121,2025-06-04 21:44:17,1
P0087,2025-06-04 21:46:56,1
P0068,2025-06-04 21:52:29,1
P0067,2025-06-04 21:55:24,1
P0085,2025-06-05 08:03:32,1
P0054,2025-06-05 08:08:07,1
P0058,2025-06-05 08:09:35,1
P0050,2025-06-05 08:11:51,1
P0118,2025-06-05 08:14:31,1
P0001,2025-06-05 08:30:41,2
P0045,2025-06-05 08:37:42,1
P0074,2025-06-05 08:39:13,1
P0016,2025-06-05 08:45:16,1
P0000,2025-06-05 08:50:01,1
P0077,2025-06-05 08:54:25,2
P0121,2025-06-05 09:14:14,2
P0098,2025-06-05 09:17:25,1
P0094,2025-06-05 09:20:12,1
P0079,2025-06-05 09:30:31,1
P0017,2025-06-05 09:32:52,1
P0138,2025-06-05 09:35:08,1
P0085,2025-06-05 09:36:37,1
P0145,2025-06-05 09:37:21,1
P0078,2025-06-05 09:41:42,1
P0034,2025-06-05 09:42:13,1
P0143,2025-06-05 09:47:07,1
P0144,2025-06-05 09:48:29,1
P0039,2025-06-05 09:54:01,1
P0006,2025-06-05 09:55:27,1
P0051,2025-06-05 10:03:57,1
P0074,2025-06-05 10:06:24,1
P0002,2025-06-05 10:08:58,1
P0053,2025-06-05 10:13:33,1
P0126,2025-06-05 10:16:16,1
P0123,2025-06-05 10:20:09,1
P0036,2025-06-05 10:28:35,1
P0021,2025-06-05 10:41:48,1
P0111,2025-06-05 10:45:03,2
P0060,2025-06-05 10:45:28,1
P0125,2025-06-05 10:50:05,1
P0129,2025-06-05 10:58:51,1
P0142,2025-06-05 11:04:08,1
P0023,2025-06-05 11:06:09,1
P0066,2025-06-05 11:12:25,1
P0117,2025-06-05 11:14:26,1
P0132,2025-06-05 11:14:26,1
P0082,2025-06-05 11:16:31,2
P0050,2025-06-05 11:21:13,1
P0035,2025-06-05 11:27:25,1
P0094,2025-06-05 11:29:00,1
P0079,2025-06-05 11:32:26,1
P0049,2025-06-05 11:42:49,2
P0080,2025-06-05 11:47:46,1
P0002,2025-06-05 12:00:34,1
P0141,2025-06-05 12:02:07,1
P0083,2025-06-05 12:03:17,1
P0012,2025-06-05 12:03:27,1
P0143,2025-06-05 12:04:38,1
P0044,2025-06-05 12:08:28,1
P0033,2025-06-05 12:09:03,1
P0041,2025-06-05 12:09:49,1
P0070,2025-06-05 12:10:39,1
P0096,2025-06-05 12:11:46,2
P0089,2025-06-05 12:11:58,1
P0074,2025-06-05 12:11:58,1
P0071,2025-06-05 12:14:40,1
P0085,2025-06-05 12:15:40,1
P0062,2025-06-05 12:16:06,3
P0095,2025-06-05 12:17:26,1
P0083,2025-06-05 12:17:47,1
P0133,2025-06-05 12:18:23,1
P0099,2025-06-05 12:18:41,2
P0069,2025-06-05 12:18:47,1
P0127,2025-06-05 12:19:16,1
P0146,2025-06-05 12:24:14,2
P0008,2025-06-05 12:28:37,1
P0079,2025-06-05 12:29:47,1
P0020,2025-06-05 12:29:52,2
P0035,2025-06-05 12:32:31,1
P0008,2025-06-05 12:34:37,1
P0072,2025-06-05 12:35:30,1
P0078,2025-06-05 12:40:46,1
P0122,2025-06-05 12:41:09,1
P0042,2025-06-05 12:41:52,1
P0054,2025-06-05 12:43:02,1
P0115,2025-06-05 12:47:25,1
P0118,2025-06-05 12:49:10,1
P0087,2025-06-05 12:50:38,2
P0138,2025-06-05 12:51:22,1
P0052,2025-06-05 12:51:51,1
P0115,2025-06-05 12:52:51,1
P0055,2025-06-05 12:54:13,1
P0149,2025-06-05 12:56:03,1
P0024,2025-06-05 12:59:00,2
P0017,2025-06-05 12:59:16,1
P0039,2025-06-05 12:59:47,1
P0011,2025-06-05 13:00:01,1
P0057,2025-06-05 13:00:16,1
P0054,2025-06-05 13:00:16,1
P0097,2025-06-05 13:00:17,1
P0038,2025-06-05 13:00:25,2
P0142,2025-06-05 13:00:34,1
P0039,2025-06-05 13:01:37,1
P0004,2025-06-05 13:01:58,3
P0126,2025-06-05 13:02:59,1
P0015,2025-06-05 13:03:03,1
P0105,2025-06-05 13:07:08,1
P0052,2025-06-05 13:09:43,1
P0033,2025-06-05 13:09:53,1
P0126,2025-06-05 13:13:47,1
P0079,2025-06-05 13:14:24,1
P0010,2025-06-05 13:17:34,1
P0009,2025-06-05 13:19:04,1
P0125,2025-06-05 13:20:40,1
P0024,2025-06-05 13:21:22,2
P0034,2025-06-05 13:22:14,1
P0141,2025-06-05 13:22:31,1
P0048,2025-06-05 13:27:16,1
P0051,2025-06-05 13:27:47,1
P0022,2025-06-05 13:32:43,1
P0108,2025-06-05 13:34:09,1
P0095,2025-06-05 13:34:10,1
P0063,2025-06-05 13:36:46,1
P0061,2025-06-05 13:37:40,1
P0037,2025-06-05 13:47:55,1
P0087,2025-06-05 13:48:09,2
P0056,2025-06-05 13:49:14,1
P0149,2025-06-05 13:49:53,1
P0083,2025-06-05 13:51:22,1
P0016,2025-06-05 13:53:22,1
P0050,2025-06-05 13:54:13,1
P0138,2025-06-05 13:54:32,1
P0032,2025-06-05 13:59:42,3
P0052,2025-06-05 14:03:22,1
P0053,2025-06-05 14:09:49,1
P0013,2025-06-05 14:11:09,1
P0110,2025-06-05 14:13:20,1
P0041,2025-06-05 14:20:04,1
P0087,2025-06-05 14:24:26,2
P0027,2025-06-05 14:28:00,1
P0055,2025-06-05 14:35:50,1
P0116,2025-06-05 14:37:37,2
P0046,2025-06-05 14:38:20,1
P0075,2025-06-05 14:40:49,1
P0100,2025-06-05 14:41:27,1
P0140,2025-06-05 14:41:36,1
P0121,2025-06-05 14:50:59,2
P0006,2025-06-05 14:52:34,1
P0015,2025-06-05 14:54:46,1
P0146,2025-06-05 14:55:26,2
P0047,2025-06-05 14:55:54,1
P0102,2025-06-05 14:56:52,1
P0120,2025-06-05 14:57:34,1
P0104,2025-06-05 15:02:03,1
P0105,2025-06-05 15:02:15,1
P0126,2025-06-05 15:02:58,1
P0023,2025-06-05 15:04:19,1
P0019,2025-06-05 15:07:10,1
P0143,2025-06-05 15:08:19,1
P0073,2025-06-05 15:08:44,2
P0007,2025-06-05 15:09:12,1
P0131,2025-06-05 15:09:39,1
P0136,2025-06-05 15:10:10,1
P0043,2025-06-05 15:11:28,1
P0006,2025-06-05 15:12:20,1
P0085,2025-06-05 15:16:46,1
P0007,2025-06-05 15:19:53,1
P0141,2025-06-05 15:25:14,1
P0137,2025-06-05 15:30:51,1
P0086,2025-06-05 15:34:16,1
P0076,2025-06-05 15:37:35,1
P0102,2025-06-05 15:41:56,1
P0006,2025-06-05 15:42:49,1
P0069,2025-06-05 15:51:22,1
P0126,2025-06-05 15:52:23,1
P0046,2025-06-05 15:52:57,1
P0146,2025-06-05 15:56:19,2
P0124,2025-06-05 16:01:17,1
P0001,2025-06-05 16:02:55,2
P0095,2025-06-05 16:04:30,1
P0129,2025-06-05 16:15:26,1
P0027,2025-06-05 16:21:15,1
P0112,2025-06-05 16:22:14,1
P0050,2025-06-05 16:24:32,1
P0133,2025-06-05 16:27:29,1
P0040,2025-06-05 16:35:59,1
P0006,2025-06-05 16:37:42,1
P0002,2025-06-05 16:38:38,1
P0116,2025-06-05 16:38:55,2
P0135,2025-06-05 16:40:15,1
P0019,2025-06-05 16:49:51,1
P0073,2025-06-05 16:50:09,2
P0038,2025-06-05 16:51:48,2
P0094,2025-06-05 17:03:58,1
P0079,2025-06-05 17:06:35,1
P0134,2025-06-05 17:07:51,3
P0148,2025-06-05 17:08:24,1
P0123,2025-06-05 17:10:15,1
P0061,2025-06-05 17:10:48,1
P0108,2025-06-05 17:11:52,1
P0035,2025-06-05 17:13:24,1
P0045,2025-06-05 17:14:16,1
P0116,2025-06-05 17:14:35,2
P0030,2025-06-05 17:17:41,1
P0099,2025-06-05 17:21:01,2
P0028,2025-06-05 17:22:13,1
P0039,2025-06-05 17:25:47,1
P0026,2025-06-05 17:26:14,1
P0048,2025-06-05 17:29:47,1
P0068,2025-06-05 17:31:31,1
P0008,2025-06-05 17:33:53,1
P0025,2025-06-05 17:36:16,1
P0027,2025-06-05 17:37:39,1
P0031,2025-06-05 17:37:56,1
P0010,2025-06-05 17:40:50,1
P0005,2025-06-05 17:41:47,1
P0039,2025-06-05 17:48:15,1
P0027,2025-06-05 17:50:17,1
P0039,2025-06-05 17:51:13,1
P0064,2025-06-05 17:51:53,1
P0081,2025-06-05 17:52:44,1
P0026,2025-06-05 17:53:20,1
P0113,2025-06-05 17:53:38,1
P0149,2025-06-05 17:54:31,1
P0102,2025-06-05 17:55:12,1
P0121,2025-06-05 17:57:11,2
P0147,2025-06-05 17:57:28,3
P0059,2025-06-05 17:59:08,2
P0028,2025-06-05 18:02:18,1
P0069,2025-06-05 18:03:43,1
P0075,2025-06-05 18:08:47,1
P0047,2025-06-05 18:10:26,1
P0067,2025-06-05 18:10:42,1
P0070,2025-06-05 18:12:00,1
P0117,2025-06-05 18:13:23,1
P0090,2025-06-05 18:15:02,1
P0105,2025-06-05 18:16:51,1
P0101,2025-06-05 18:18:53,1
P0050,2025-06-05 18:21:00,1
P0114,2025-06-05 18:21:16,3
P0065,2025-06-05 18:22:57,1
P0002,2025-06-05 18:23:29,1
P0000,2025-06-05 18:28:07,1
P0008,2025-06-05 18:29:40,1
P0095,2025-06-05 18:33:09,1
P0003,2025-06-05 18:37:06,1
P0020,2025-06-05 18:40:34,2
P0119,2025-06-05 18:41:37,1
P0049,2025-06-05 18:42:16,2
P0067,2025-06-05 18:42:59,1
P0080,2025-06-05 18:49:15,1
P0035,2025-06-05 18:50:42,1
P0056,2025-06-05 18:55:31,1
P0045,2025-06-05 18:56:52,1
P0142,2025-06-05 18:59:14,1
P0048,2025-06-05 18:59:26,1
P0075,2025-06-05 19:02:18,1
P0101,2025-06-05 19:03:12,1
P0014,2025-06-05 19:08:48,1
P0021,2025-06-05 19:09:15,1
P0043,2025-06-05 19:15:37,1
P0070,2025-06-05 19:18:41,1
P0063,2025-06-05 19:20:08,1
P0138,2025-06-05 19:24:49,1
P0067,2025-06-05 19:35:33,1
P0015,2025-06-05 19:38:58,1
P0102,2025-06-05 19:39:52,1
P0047,2025-06-05 19:48:14,1
P0084,2025-06-05 19:58:25,1
P0074,2025-06-05 20:04:17,1
P0022,2025-06-05 20:12:26,1
P0149,2025-06-05 20:13:31,1
P0096,2025-06-05 20:16:10,2
P0104,2025-06-05 20:20:24,1
P0107,2025-06-05 20:23:01,1
P0005,2025-06-05 20:28:50,1
P0011,2025-06-05 20:30:16,1
P0010,2025-06-05 20:34:20,1
P0088,2025-06-05 20:34:50,1
P0098,2025-06-05 20:42:39,1
P0116,2025-06-05 20:44:19,2
P0121,2025-06-05 20:44:44,2
P0096,2025-06-05 20:46:13,2
P0143,2025-06-05 20:49:25,1
P0068,2025-06-05 20:52:06,1
P0017,2025-06-05 20:54:08,1
P0035,2025-06-05 20:54:44,1
P0069,2025-06-05 20:59:40,1
P0084,2025-06-05 21:00:19,1
P0088,2025-06-05 21:03:16,1
P0071,2025-06-05 21:05:00,1
P0025,2025-06-05 21:07:11,1
P0130,2025-06-05 21:10:09,1
P0015,2025-06-05 21:12:52,1
P0005,2025-06-05 21:13:38,1
P0022,2025-06-05 21:16:20,1
P0030,2025-06-05 21:21:44,1
P0142,2025-06-05 21:25:37,1
P0103,2025-06-05 21:30:27,1
P0074,2025-06-05 21:30:59,1
P0047,2025-06-05 21:31:06,1
P0149,2025-06-05 21:31:53,1
P0093,2025-06-05 21:39:04,1
P0082,2025-06-05 21:48:03,2
P0092,2025-06-05 21:49:07,1
P0128,2025-06-05 21:51:34,1
P0106,2025-06-05 21:51:53,1
P0116,2025-06-06 08:09:24,1
P0038,2025-06-06 08:11:05,1
P0138,2025-06-06 08:11:06,1
P0126,2025-06-06 08:15:00,1
P0050,2025-06-06 08:26:13,1
P0016,2025-06-06 08:32:42,1
P0133,2025-06-06 08:32:55,1
P0032,2025-06-06 08:34:28,1
P0046,2025-06-06 08:39:46,1
P0011,2025-06-06 08:51:16,1
P0052,2025-06-06 08:56:10,1
P0022,2025-06-06 08:56:14,1
P0116,2025-06-06 09:01:51,1
P0068,2025-06-06 09:02:48,1
P0111,2025-06-06 09:03:23,1
P0004,2025-06-06 09:10:53,1
P0010,2025-06-06 09:16:46,1
P0143,2025-06-06 09:20:51,2
P0117,2025-06-06 09:21:42,2
P0007,2025-06-06 09:24:24,1
P0021,2025-06-06 09:25:42,1
P0106,2025-06-06 09:27:12,1
P0129,2025-06-06 09:28:49,1
P0075,2025-06-06 09:29:06,2
P0073,2025-06-06 09:36:54,2
P0142,2025-06-06 09:39:15,1
P0029,2025-06-06 09:46:34,1
P0070,2025-06-06 09:46:51,1
P0082,2025-06-06 09:50:02,2
P0094,2025-06-06 09:51:33,3
P0054,2025-06-06 09:54:34,1
P0049,2025-06-06 09:56:07,1
P0059,2025-06-06 10:05:33,2
P0125,2025-06-06 10:06:57,1
P0039,2025-06-06 10:11:41,1
P0054,2025-06-06 10:11:46,1
P0102,2025-06-06 10:14:25,1
P0027,2025-06-06 10:27:33,2
P0063,2025-06-06 10:30:03,1
P0134,2025-06-06 10:36:01,1
P0066,2025-06-06 10:44:13,1
P0117,2025-06-06 10:46:06,2
P0015,2025-06-06 10:46:11,1
P0054,2025-06-06 10:49:20,1
P0030,2025-06-06 10:52:41,1
P0108,2025-06-06 11:17:23,1
P0057,2025-06-06 11:21:55,1
P0000,2025-06-06 11:25:36,2
P0072,2025-06-06 11:30:32,1
P0087,2025-06-06 11:31:00,1
P0030,2025-06-06 11:33:41,1
P0008,2025-06-06 11:38:54,2
P0128,2025-06-06 11:39:22,1
P0000,2025-06-06 11:40:37,2
P0102,2025-06-06 11:42:08,1
P0082,2025-06-06 11:42:43,2
