product_id,timestamp,quantity_sold
P0017,2025-06-02 17:49:39,1
P0068,2025-06-02 17:54:44,1
P0058,2025-06-02 17:57:29,1
P0096,2025-06-02 18:04:26,1
P0113,2025-06-02 18:07:22,1
P0071,2025-06-02 18:07:24,1
P0079,2025-06-02 18:09:35,1
P0035,2025-06-02 18:10:19,2
P0128,2025-06-02 18:12:52,1
P0013,2025-06-02 18:14:25,1
P0085,2025-06-02 18:15:24,1
P0086,2025-06-02 18:19:15,1
P0120,2025-06-02 18:24:32,1
P0057,2025-06-02 18:25:06,1
P0029,2025-06-02 18:25:12,1
P0076,2025-06-02 18:27:57,1
P0072,2025-06-02 18:29:42,1
P0146,2025-06-02 18:31:20,1
P0136,2025-06-02 18:31:34,1
P0146,2025-06-02 18:31:44,1
P0108,2025-06-02 18:31:47,1
P0108,2025-06-02 18:32:07,1
P0128,2025-06-02 18:34:27,1
P0084,2025-06-02 18:35:38,1
P0004,2025-06-02 18:36:21,1
P0057,2025-06-02 18:36:31,1
P0074,2025-06-02 18:40:30,1
P0053,2025-06-02 18:41:21,1
P0135,2025-06-02 18:42:26,1
P0092,2025-06-02 18:43:05,1
P0065,2025-06-02 18:43:12,1
P0011,2025-06-02 18:45:29,1
P0047,2025-06-02 18:47:29,1
P0134,2025-06-02 18:53:24,1
P0115,2025-06-02 18:53:27,1
P0148,2025-06-02 18:55:41,1
P0044,2025-06-02 18:56:31,1
P0024,2025-06-02 19:03:06,1
P0010,2025-06-02 19:05:43,1
P0117,2025-06-02 19:08:42,1
P0001,2025-06-02 19:10:55,1
P0115,2025-06-02 19:10:58,1
P0114,2025-06-02 19:12:11,1
P0141,2025-06-02 19:14:28,1
P0056,2025-06-02 19:16:28,1
P0114,2025-06-02 19:20:02,1
P0082,2025-06-02 19:21:37,1
P0033,2025-06-02 19:21:48,1
P0142,2025-06-02 19:26:22,2
P0143,2025-06-02 19:34:10,1
P0064,2025-06-02 19:35:08,1
P0094,2025-06-02 19:36:41,1
P0138,2025-06-02 19:38:09,1
P0135,2025-06-02 19:41:08,1
P0011,2025-06-02 19:47:28,1
P0098,2025-06-02 19:54:24,1
P0146,2025-06-02 19:56:23,1
P0115,2025-06-02 20:01:01,1
P0010,2025-06-02 20:07:38,1
P0025,2025-06-02 20:07:59,1
P0024,2025-06-02 20:12:07,1
P0091,2025-06-02 20:17:40,1
P0071,2025-06-02 20:22:31,1
P0022,2025-06-02 20:23:17,1
P0091,2025-06-02 20:31:39,1
P0111,2025-06-02 20:32:29,1
P0039,2025-06-02 20:38:38,1
P0078,2025-06-02 20:46:26,1
P0132,2025-06-02 20:46:45,1
P0016,2025-06-02 20:47:27,1
P0108,2025-06-02 20:55:13,1
P0080,2025-06-02 21:04:08,1
P0112,2025-06-02 21:04:45,1
P0104,2025-06-02 21:05:27,1
P0050,2025-06-02 21:06:15,2
P0029,2025-06-02 21:10:41,1
P0054,2025-06-02 21:11:51,1
P0138,2025-06-02 21:17:07,1
P0034,2025-06-02 21:19:43,1
P0059,2025-06-02 21:23:08,1
P0135,2025-06-02 21:23:13,1
P0032,2025-06-02 21:24:12,1
P0141,2025-06-02 21:28:37,1
P0002,2025-06-02 21:31:29,1
P0113,2025-06-02 21:31:46,1
P0073,2025-06-02 21:33:06,1
P0117,2025-06-02 21:46:09,1
P0087,2025-06-02 21:49:08,2
P0027,2025-06-02 21:54:33,1
P0054,2025-06-02 21:55:22,1
P0059,2025-06-03 08:03:58,3
P0050,2025-06-03 08:07:32,1
P0081,2025-06-03 08:08:52,1
P0069,2025-06-03 08:09:55,1
P0093,2025-06-03 08:11:26,1
P0102,2025-06-03 08:18:40,1
P0033,2025-06-03 08:20:09,1
P0142,2025-06-03 08:21:43,2
P0147,2025-06-03 08:22:49,1
P0043,2025-06-03 08:26:37,1
P0088,2025-06-03 08:28:33,1
P0102,2025-06-03 08:32:12,1
P0119,2025-06-03 08:34:50,1
P0061,2025-06-03 08:45:32,1
P0100,2025-06-03 08:46:52,1
P0084,2025-06-03 08:47:19,1
P0048,2025-06-03 08:48:43,1
P0122,2025-06-03 08:54:23,1
P0024,2025-06-03 09:00:55,1
P0095,2025-06-03 09:07:20,1
P0098,2025-06-03 09:08:35,1
P0079,2025-06-03 09:10:50,1
P0048,2025-06-03 09:17:06,1
P0035,2025-06-03 09:17:22,2
P0028,2025-06-03 09:17:26,1
P0062,2025-06-03 09:21:57,1
P0142,2025-06-03 09:22:02,2
P0023,2025-06-03 09:22:13,1
P0024,2025-06-03 09:27:43,1
P0102,2025-06-03 09:29:17,1
P0097,2025-06-03 09:29:37,1
P0045,2025-06-03 09:30:56,1
P0028,2025-06-03 09:33:34,1
P0069,2025-06-03 09:34:39,1
P0000,2025-06-03 09:34:47,1
P0109,2025-06-03 09:46:45,1
P0118,2025-06-03 09:46:46,2
P0115,2025-06-03 09:51:58,2
P0127,2025-06-03 09:52:02,1
P0039,2025-06-03 09:52:19,1
P0090,2025-06-03 09:58:30,2
P0105,2025-06-03 09:59:01,1
P0057,2025-06-03 10:04:09,1
P0039,2025-06-03 10:05:16,1
P0030,2025-06-03 10:06:35,1
P0085,2025-06-03 10:07:32,1
P0013,2025-06-03 10:08:47,1
P0093,2025-06-03 10:09:59,1
P0084,2025-06-03 10:10:34,1
P0035,2025-06-03 10:17:34,2
P0117,2025-06-03 10:22:20,1
P0092,2025-06-03 10:28:10,1
P0041,2025-06-03 10:28:52,2
P0066,2025-06-03 10:29:03,1
P0047,2025-06-03 10:32:56,1
P0055,2025-06-03 10:37:59,1
P0141,2025-06-03 10:40:35,1
P0069,2025-06-03 10:44:21,1
P0016,2025-06-03 10:49:05,1
P0132,2025-06-03 10:49:23,1
P0021,2025-06-03 10:51:09,1
P0107,2025-06-03 10:58:50,1
P0130,2025-06-03 11:02:42,1
P0133,2025-06-03 11:03:58,1
P0032,2025-06-03 11:04:36,1
P0121,2025-06-03 11:08:31,2
P0117,2025-06-03 11:10:45,1
P0125,2025-06-03 11:25:31,2
P0131,2025-06-03 11:27:24,1
P0089,2025-06-03 11:34:05,1
P0094,2025-06-03 11:42:07,1
P0025,2025-06-03 11:57:52,1
P0054,2025-06-03 12:01:32,2
P0116,2025-06-03 12:04:42,1
P0078,2025-06-03 12:09:54,1
P0040,2025-06-03 12:11:51,2
P0024,2025-06-03 12:12:43,1
P0090,2025-06-03 12:14:00,2
P0082,2025-06-03 12:14:23,1
P0014,2025-06-03 12:14:45,1
P0048,2025-06-03 12:14:51,1
P0136,2025-06-03 12:16:19,2
P0010,2025-06-03 12:17:21,1
P0096,2025-06-03 12:18:11,1
P0029,2025-06-03 12:20:26,1
P0067,2025-06-03 12:23:47,1
P0140,2025-06-03 12:24:01,2
P0046,2025-06-03 12:30:33,1
P0119,2025-06-03 12:31:18,1
P0097,2025-06-03 12:31:38,1
P0084,2025-06-03 12:34:18,1
P0052,2025-06-03 12:35:07,1
P0085,2025-06-03 12:38:58,1
P0121,2025-06-03 12:39:43,2
P0114,2025-06-03 12:42:13,1
P0052,2025-06-03 12:42:15,1
P0146,2025-06-03 12:42:22,2
P0005,2025-06-03 12:43:12,1
P0038,2025-06-03 12:46:51,1
P0140,2025-06-03 12:46:57,2
P0101,2025-06-03 12:48:21,2
P0092,2025-06-03 12:48:56,1
P0113,2025-06-03 12:48:59,1
P0014,2025-06-03 12:49:59,1
P0077,2025-06-03 12:50:02,3
P0097,2025-06-03 12:51:39,1
P0063,2025-06-03 12:53:02,1
P0101,2025-06-03 12:53:24,2
P0004,2025-06-03 12:55:34,1
P0062,2025-06-03 12:56:00,1
P0112,2025-06-03 12:59:05,1
P0148,2025-06-03 13:00:25,2
P0145,2025-06-03 13:00:57,1
P0022,2025-06-03 13:03:55,1
P0035,2025-06-03 13:04:27,2
P0001,2025-06-03 13:04:40,2
P0048,2025-06-03 13:05:19,1
P0102,2025-06-03 13:06:20,1
P0002,2025-06-03 13:07:43,1
P0037,2025-06-03 13:09:22,1
P0023,2025-06-03 13:10:49,1
P0007,2025-06-03 13:11:07,1
P0126,2025-06-03 13:12:19,1
P0138,2025-06-03 13:13:14,2
P0148,2025-06-03 13:18:18,2
P0145,2025-06-03 13:20:01,1
P0056,2025-06-03 13:20:59,1
P0042,2025-06-03 13:22:08,1
P0088,2025-06-03 13:25:25,1
P0062,2025-06-03 13:27:13,1
P0143,2025-06-03 13:29:12,1
P0014,2025-06-03 13:33:28,1
P0114,2025-06-03 13:35:11,1
P0135,2025-06-03 13:36:19,1
P0095,2025-06-03 13:37:13,1
P0106,2025-06-03 13:40:48,1
P0097,2025-06-03 13:41:50,1
P0092,2025-06-03 13:42:48,1
P0050,2025-06-03 13:48:01,1
P0116,2025-06-03 13:48:20,1
P0116,2025-06-03 13:48:42,1
P0128,2025-06-03 13:49:47,1
P0002,2025-06-03 13:50:30,1
P0139,2025-06-03 13:50:53,2
P0130,2025-06-03 13:53:21,1
P0030,2025-06-03 13:55:32,1
P0024,2025-06-03 13:58:16,1
P0057,2025-06-03 14:00:14,1
P0141,2025-06-03 14:14:21,1
P0022,2025-06-03 14:22:07,1
P0029,2025-06-03 14:23:50,1
P0060,2025-06-03 14:25:55,1
P0023,2025-06-03 14:36:05,1
P0014,2025-06-03 14:38:36,1
P0015,2025-06-03 14:45:45,2
P0002,2025-06-03 14:48:00,1
P0048,2025-06-03 14:51:29,1
P0149,2025-06-03 14:51:31,1
P0143,2025-06-03 14:57:19,1
P0106,2025-06-03 15:01:37,1
P0081,2025-06-03 15:02:49,1
P0080,2025-06-03 15:03:13,1
P0021,2025-06-03 15:06:58,1
P0141,2025-06-03 15:09:25,1
P0092,2025-06-03 15:10:01,1
P0079,2025-06-03 15:16:28,1
P0042,2025-06-03 15:23:41,1
P0036,2025-06-03 15:23:42,1
P0076,2025-06-03 15:34:52,1
P0041,2025-06-03 15:35:49,2
P0123,2025-06-03 15:39:41,1
P0106,2025-06-03 15:39:55,1
P0134,2025-06-03 15:40:23,1
P0104,2025-06-03 15:41:02,1
P0037,2025-06-03 15:41:13,1
P0065,2025-06-03 15:46:59,1
P0109,2025-06-03 15:49:17,1
P0117,2025-06-03 15:51:31,1
P0098,2025-06-03 15:52:13,1
P0024,2025-06-03 15:54:16,1
P0055,2025-06-03 16:02:31,1
P0062,2025-06-03 16:04:27,1
P0118,2025-06-03 16:08:10,2
P0003,2025-06-03 16:10:53,1
P0067,2025-06-03 16:15:26,1
P0096,2025-06-03 16:17:43,1
P0099,2025-06-03 16:21:21,1
P0053,2025-06-03 16:23:53,1
P0050,2025-06-03 16:39:49,1
P0056,2025-06-03 16:40:42,1
P0108,2025-06-03 16:47:53,2
P0130,2025-06-03 17:04:07,1
P0129,2025-06-03 17:04:15,1
P0129,2025-06-03 17:05:00,1
P0000,2025-06-03 17:06:08,1
P0083,2025-06-03 17:07:53,3
P0104,2025-06-03 17:09:38,1
P0013,2025-06-03 17:09:50,1
P0135,2025-06-03 17:13:18,1
P0026,2025-06-03 17:15:14,1
P0075,2025-06-03 17:20:09,1
P0078,2025-06-03 17:20:35,1
P0022,2025-06-03 17:21:13,1
P0074,2025-06-03 17:30:38,1
P0023,2025-06-03 17:30:46,1
P0009,2025-06-03 17:40:38,1
P0143,2025-06-03 17:43:44,1
P0073,2025-06-03 17:46:53,1
P0115,2025-06-03 17:48:30,2
P0110,2025-06-03 17:49:10,1
P0026,2025-06-03 17:49:51,1
P0069,2025-06-03 17:49:54,1
P0087,2025-06-03 17:50:29,1
P0117,2025-06-03 17:52:12,1
P0086,2025-06-03 17:52:52,1
P0017,2025-06-03 17:57:45,1
P0013,2025-06-03 18:01:30,1
P0002,2025-06-03 18:03:40,1
P0027,2025-06-03 18:04:24,1
P0049,2025-06-03 18:05:27,1
P0086,2025-06-03 18:05:33,1
P0028,2025-06-03 18:05:55,1
P0138,2025-06-03 18:06:04,2
P0004,2025-06-03 18:10:21,1
P0091,2025-06-03 18:11:47,2
P0087,2025-06-03 18:12:26,1
P0115,2025-06-03 18:17:42,2
P0072,2025-06-03 18:19:37,1
P0014,2025-06-03 18:20:05,1
P0069,2025-06-03 18:23:16,1
P0101,2025-06-03 18:25:04,2
P0031,2025-06-03 18:26:32,1
P0042,2025-06-03 18:26:46,1
P0000,2025-06-03 18:27:24,1
P0068,2025-06-03 18:27:30,1
P0063,2025-06-03 18:28:43,1
P0042,2025-06-03 18:28:54,1
P0109,2025-06-03 18:30:29,1
P0079,2025-06-03 18:30:31,1
P0019,2025-06-03 18:31:38,1
P0072,2025-06-03 18:35:42,1
P0040,2025-06-03 18:37:00,2
P0062,2025-06-03 18:37:14,1
P0066,2025-06-03 18:37:15,1
P0044,2025-06-03 18:39:14,2
P0100,2025-06-03 18:40:49,1
P0087,2025-06-03 18:43:11,1
P0113,2025-06-03 18:43:40,1
P0098,2025-06-03 18:48:02,1
P0055,2025-06-03 18:50:05,1
P0071,2025-06-03 18:53:36,2
P0089,2025-06-03 18:53:40,1
P0008,2025-06-03 18:53:43,1
P0018,2025-06-03 18:54:29,2
P0058,2025-06-03 18:54:37,1
P0020,2025-06-03 18:58:55,3
P0053,2025-06-03 18:59:21,1
P0116,2025-06-03 19:07:38,1
P0041,2025-06-03 19:08:04,2
P0088,2025-06-03 19:10:57,1
P0144,2025-06-03 19:11:40,1
P0006,2025-06-03 19:16:14,1
P0113,2025-06-03 19:16:21,1
P0071,2025-06-03 19:26:39,2
P0143,2025-06-03 19:30:47,1
P0124,2025-06-03 19:32:09,1
P0012,2025-06-03 19:39:35,1
P0035,2025-06-03 19:41:31,2
P0023,2025-06-03 19:42:46,1
P0146,2025-06-03 19:45:20,2
P0002,2025-06-03 20:01:07,1
P0120,2025-06-03 20:02:18,1
P0090,2025-06-03 20:05:21,2
P0070,2025-06-03 20:09:10,1
P0079,2025-06-03 20:11:10,1
P0148,2025-06-03 20:12:41,2
P0111,2025-06-03 20:14:17,1
P0046,2025-06-03 20:15:17,1
P0051,2025-06-03 20:16:26,3
P0048,2025-06-03 20:28:33,1
P0050,2025-06-03 20:31:17,1
P0061,2025-06-03 20:31:18,1
P0009,2025-06-03 20:32:24,1
P0013,2025-06-03 20:32:32,1
P0107,2025-06-03 20:37:58,1
P0091,2025-06-03 20:39:33,2
P0103,2025-06-03 20:40:52,1
P0133,2025-06-03 20:44:46,1
P0114,2025-06-03 20:51:47,1
P0072,2025-06-03 20:54:28,1
P0087,2025-06-03 21:15:31,1
P0130,2025-06-03 21:18:37,1
P0057,2025-06-03 21:21:15,1
P0054,2025-06-03 21:29:53,2
P0103,2025-06-03 21:30:06,1
P0117,2025-06-03 21:31:21,1
P0068,2025-06-03 21:31:39,1
P0011,2025-06-03 21:31:46,2
P0013,2025-06-03 21:33:10,1
P0130,2025-06-03 21:35:20,1
P0114,2025-06-03 21:37:53,1
P0090,2025-06-03 21:38:10,2
P0145,2025-06-03 21:47:46,1
P0073,2025-06-03 21:48:36,1
P0137,2025-06-03 21:48:36,1
P0146,2025-06-03 21:50:51,2
P0143,2025-06-03 21:51:52,1
P0039,2025-06-03 21:53:38,1
P0064,2025-06-03 21:53:57,2
P0087,2025-06-03 21:55:49,1
P0084,2025-06-04 08:01:53,1
P0094,2025-06-04 08:07:01,1
P0050,2025-06-04 08:08:43,1
P0023,2025-06-04 08:13:10,1
P0062,2025-06-04 08:14:34,1
P0048,2025-06-04 08:21:37,1
P0061,2025-06-04 08:22:05,1
P0054,2025-06-04 08:30:00,1
P0115,2025-06-04 08:32:03,1
P0023,2025-06-04 08:32:34,1
P0032,2025-06-04 08:34:43,1
P0075,2025-06-04 08:36:36,1
P0053,2025-06-04 08:37:39,1
P0110,2025-06-04 08:37:40,1
P0142,2025-06-04 08:39:36,1
P0120,2025-06-04 08:44:29,1
P0087,2025-06-04 08:51:29,1
P0065,2025-06-04 08:51:33,1
P0148,2025-06-04 08:52:49,2
P0057,2025-06-04 08:55:25,1
P0048,2025-06-04 08:57:35,1
P0120,2025-06-04 08:57:43,1
P0092,2025-06-04 09:03:41,1
P0035,2025-06-04 09:06:14,1
P0101,2025-06-04 09:10:24,1
P0072,2025-06-04 09:16:35,1
P0014,2025-06-04 09:20:15,1
P0000,2025-06-04 09:22:10,1
P0051,2025-06-04 09:23:18,1
P0049,2025-06-04 09:23:29,1
P0088,2025-06-04 09:25:33,1
P0137,2025-06-04 09:25:54,1
P0107,2025-06-04 09:33:41,1
P0097,2025-06-04 09:40:04,1
P0064,2025-06-04 09:44:43,1
P0056,2025-06-04 09:52:48,1
P0041,2025-06-04 09:57:29,1
P0116,2025-06-04 09:57:30,1
P0091,2025-06-04 09:59:26,1
P0012,2025-06-04 10:05:00,1
P0143,2025-06-04 10:06:06,1
P0040,2025-06-04 10:09:57,2
P0136,2025-06-04 10:14:43,1
P0148,2025-06-04 10:15:32,2
P0113,2025-06-04 10:20:24,1
P0057,2025-06-04 10:20:42,1
P0003,2025-06-04 10:22:19,1
P0081,2025-06-04 10:24:29,1
P0069,2025-06-04 10:28:19,1
P0131,2025-06-04 10:33:21,1
P0097,2025-06-04 10:37:10,1
P0138,2025-06-04 10:37:49,2
P0127,2025-06-04 10:38:23,1
P0079,2025-06-04 10:38:29,1
P0071,2025-06-04 10:38:53,1
P0006,2025-06-04 10:39:12,1
P0148,2025-06-04 10:41:12,2
P0004,2025-06-04 10:44:54,1
P0016,2025-06-04 10:48:18,1
P0051,2025-06-04 10:56:24,1
P0109,2025-06-04 10:59:00,2
P0065,2025-06-04 11:00:16,1
P0122,2025-06-04 11:02:59,1
P0000,2025-06-04 11:09:49,1
P0111,2025-06-04 11:13:12,1
P0134,2025-06-04 11:17:55,1
P0007,2025-06-04 11:34:55,1
P0031,2025-06-04 11:35:24,1
P0041,2025-06-04 11:35:56,1
P0017,2025-06-04 11:36:30,1
P0128,2025-06-04 11:39:03,1
P0058,2025-06-04 11:42:37,1
P0070,2025-06-04 11:43:59,1
P0092,2025-06-04 11:45:26,1
P0048,2025-06-04 11:46:22,1
P0055,2025-06-04 11:48:41,1
P0079,2025-06-04 11:50:55,1
P0002,2025-06-04 11:58:20,1
P0140,2025-06-04 12:00:05,1
P0030,2025-06-04 12:01:50,1
P0112,2025-06-04 12:03:54,1
P0070,2025-06-04 12:04:33,1
P0024,2025-06-04 12:08:31,1
P0034,2025-06-04 12:10:13,1
P0006,2025-06-04 12:10:30,1
P0113,2025-06-04 12:11:45,1
P0021,2025-06-04 12:13:29,1
P0119,2025-06-04 12:13:39,1
P0092,2025-06-04 12:14:15,1
P0104,2025-06-04 12:17:06,1
P0028,2025-06-04 12:17:10,1
P0050,2025-06-04 12:17:28,1
P0000,2025-06-04 12:19:40,1
P0146,2025-06-04 12:20:16,1
P0129,2025-06-04 12:22:10,2
P0008,2025-06-04 12:22:40,1
P0002,2025-06-04 12:22:50,1
P0037,2025-06-04 12:23:04,1
P0134,2025-06-04 12:26:20,1
P0084,2025-06-04 12:26:55,1
P0057,2025-06-04 12:27:39,1
P0126,2025-06-04 12:28:28,1
P0069,2025-06-04 12:30:41,1
P0148,2025-06-04 12:30:48,2
P0027,2025-06-04 12:31:37,1
P0091,2025-06-04 12:36:04,1
P0064,2025-06-04 12:37:55,1
P0149,2025-06-04 12:38:42,1
P0016,2025-06-04 12:38:46,1
P0130,2025-06-04 12:38:56,1
P0117,2025-06-04 12:39:32,1
P0043,2025-06-04 12:40:24,1
P0113,2025-06-04 12:43:10,1
P0111,2025-06-04 12:43:20,1
P0023,2025-06-04 12:44:07,1
P0043,2025-06-04 12:44:49,1
P0030,2025-06-04 12:45:09,1
P0113,2025-06-04 12:45:16,1
P0102,2025-06-04 12:46:00,1
P0108,2025-06-04 12:46:32,1
P0001,2025-06-04 12:47:11,1
P0141,2025-06-04 12:47:34,3
P0066,2025-06-04 12:50:32,1
P0062,2025-06-04 12:54:02,1
P0035,2025-06-04 12:56:00,1
P0054,2025-06-04 12:56:01,1
P0125,2025-06-04 12:58:25,1
P0022,2025-06-04 13:00:38,1
P0135,2025-06-04 13:01:24,1
P0035,2025-06-04 13:03:41,1
P0133,2025-06-04 13:05:41,1
P0125,2025-06-04 13:08:02,1
P0049,2025-06-04 13:10:12,1
P0032,2025-06-04 13:11:32,1
P0047,2025-06-04 13:11:51,1
P0139,2025-06-04 13:13:42,1
P0069,2025-06-04 13:17:21,1
P0055,2025-06-04 13:17:23,1
P0067,2025-06-04 13:17:46,1
P0073,2025-06-04 13:18:11,1
P0116,2025-06-04 13:20:16,1
P0143,2025-06-04 13:20:33,1
P0079,2025-06-04 13:22:45,1
P0002,2025-06-04 13:23:51,1
P0048,2025-06-04 13:24:07,1
P0080,2025-06-04 13:25:07,1
P0143,2025-06-04 13:25:53,1
P0002,2025-06-04 13:26:22,1
P0124,2025-06-04 13:35:13,1
P0136,2025-06-04 13:36:16,1
P0025,2025-06-04 13:36:19,1
P0022,2025-06-04 13:39:25,1
P0121,2025-06-04 13:39:51,2
P0028,2025-06-04 13:42:35,1
P0018,2025-06-04 13:44:02,1
P0118,2025-06-04 13:46:26,3
P0020,2025-06-04 13:46:28,3
P0063,2025-06-04 13:46:50,3
P0021,2025-06-04 13:48:12,1
P0015,2025-06-04 13:49:13,1
P0062,2025-06-04 13:49:13,1
P0068,2025-06-04 13:51:32,1
P0041,2025-06-04 13:52:39,1
P0106,2025-06-04 13:55:18,1
P0089,2025-06-04 13:57:04,1
P0135,2025-06-04 13:59:29,1
P0090,2025-06-04 14:00:50,2
P0037,2025-06-04 14:02:20,1
P0086,2025-06-04 14:02:38,1
P0035,2025-06-04 14:06:43,1
P0091,2025-06-04 14:07:52,1
P0087,2025-06-04 14:12:43,1
P0104,2025-06-04 14:15:36,1
P0130,2025-06-04 14:18:06,1
P0019,2025-06-04 14:19:23,1
P0097,2025-06-04 14:20:35,1
P0003,2025-06-04 14:34:07,1
P0014,2025-06-04 14:46:27,1
P0015,2025-06-04 14:48:40,1
P0038,2025-06-04 14:48:56,1
P0087,2025-06-04 14:49:30,1
P0086,2025-06-04 14:49:46,1
P0072,2025-06-04 14:51:49,1
P0125,2025-06-04 14:53:13,1
P0130,2025-06-04 14:55:10,1
P0130,2025-06-04 14:56:27,1
P0117,2025-06-04 14:58:29,1
P0052,2025-06-04 15:02:42,1
P0068,2025-06-04 15:06:10,1
P0139,2025-06-04 15:12:32,1
P0018,2025-06-04 15:13:40,1
P0121,2025-06-04 15:14:35,2
P0026,2025-06-04 15:19:31,1
P0100,2025-06-04 15:22:42,1
P0140,2025-06-04 15:26:46,1
P0088,2025-06-04 15:30:30,1
P0109,2025-06-04 15:38:18,2
P0094,2025-06-04 15:46:59,1
P0095,2025-06-04 15:47:34,1
P0145,2025-06-04 15:54:56,1
P0045,2025-06-04 15:56:38,1
P0087,2025-06-04 15:56:52,1
P0142,2025-06-04 15:57:33,1
P0029,2025-06-04 15:59:55,2
P0024,2025-06-04 16:00:27,1
P0011,2025-06-04 16:01:27,1
P0022,2025-06-04 16:03:33,1
P0106,2025-06-04 16:10:27,1
P0059,2025-06-04 16:14:37,1
P0087,2025-06-04 16:17:54,1
P0074,2025-06-04 16:25:08,1
P0114,2025-06-04 16:25:24,1
P0140,2025-06-04 16:25:28,1
P0109,2025-06-04 16:27:30,2
P0001,2025-06-04 16:27:59,1
P0121,2025-06-04 16:32:21,2
P0098,2025-06-04 16:37:20,1
P0042,2025-06-04 16:42:54,1
P0139,2025-06-04 16:45:58,1
P0049,2025-06-04 16:46:38,1
P0114,2025-06-04 16:54:24,1
P0002,2025-06-04 16:55:08,1
P0112,2025-06-04 16:55:22,1
P0053,2025-06-04 17:00:18,1
P0083,2025-06-04 17:01:09,1
P0115,2025-06-04 17:03:42,1
P0060,2025-06-04 17:05:08,1
P0073,2025-06-04 17:05:15,1
P0133,2025-06-04 17:05:19,1
P0136,2025-06-04 17:11:28,1
P0076,2025-06-04 17:12:27,1
P0138,2025-06-04 17:13:37,2
P0014,2025-06-04 17:13:47,1
P0013,2025-06-04 17:14:03,1
P0054,2025-06-04 17:20:57,1
P0095,2025-06-04 17:21:38,1
P0142,2025-06-04 17:22:11,1
P0067,2025-06-04 17:28:04,1
P0144,2025-06-04 17:29:25,1
P0117,2025-06-04 17:31:00,1
P0040,2025-06-04 17:31:04,2
P0010,2025-06-04 17:31:54,1
P0085,2025-06-04 17:34:20,1
P0057,2025-06-04 17:40:07,1
P0039,2025-06-04 17:41:04,3
P0013,2025-06-04 17:43:55,1
P0084,2025-06-04 17:47:29,1
P0077,2025-06-04 17:47:43,2
P0029,2025-06-04 17:49:00,2
P0109,2025-06-04 17:51:22,2
P0108,2025-06-04 17:54:19,1
P0107,2025-06-04 17:54:41,1
P0011,2025-06-04 17:58:25,1
P0082,2025-06-04 17:59:43,1
P0024,2025-06-04 18:00:18,1
P0124,2025-06-04 18:05:56,1
P0114,2025-06-04 18:06:07,1
P0135,2025-06-04 18:06:51,1
P0133,2025-06-04 18:06:53,1
P0123,2025-06-04 18:08:41,1
P0069,2025-06-04 18:11:29,1
P0071,2025-06-04 18:11:32,1
P0107,2025-06-04 18:14:02,1
P0013,2025-06-04 18:14:42,1
P0072,2025-06-04 18:15:31,1
P0104,2025-06-04 18:16:06,1
P0011,2025-06-04 18:16:12,1
P0101,2025-06-04 18:19:20,1
P0013,2025-06-04 18:20:13,1
P0102,2025-06-04 18:20:19,1
P0131,2025-06-04 18:22:05,1
P0036,2025-06-04 18:22:17,1
P0133,2025-06-04 18:22:52,1
P0147,2025-06-04 18:23:34,1
P0062,2025-06-04 18:24:43,1
P0054,2025-06-04 18:24:46,1
P0072,2025-06-04 18:25:05,1
P0027,2025-06-04 18:26:31,1
P0059,2025-06-04 18:26:56,1
P0102,2025-06-04 18:28:23,1
P0004,2025-06-04 18:30:26,1
P0048,2025-06-04 18:30:47,1
P0090,2025-06-04 18:34:15,2
P0083,2025-06-04 18:35:21,1
P0098,2025-06-04 18:39:51,1
P0117,2025-06-04 18:41:14,1
P0051,2025-06-04 18:41:25,1
P0050,2025-06-04 18:41:52,1
P0128,2025-06-04 18:42:33,1
P0130,2025-06-04 18:48:40,1
P0115,2025-06-04 18:48:48,1
P0048,2025-06-04 18:49:07,1
P0136,2025-06-04 18:52:31,1
P0069,2025-06-04 18:54:08,1
P0005,2025-06-04 18:57:03,1
P0116,2025-06-04 18:57:46,1
P0103,2025-06-04 19:01:25,1
P0126,2025-06-04 19:04:13,1
P0146,2025-06-04 19:08:21,1
P0044,2025-06-04 19:09:01,3
P0013,2025-06-04 19:12:04,1
P0022,2025-06-04 19:16:33,1
P0002,2025-06-04 19:17:21,1
P0105,2025-06-04 19:18:17,1
P0142,2025-06-04 19:29:32,1
P0078,2025-06-04 19:29:37,1
P0062,2025-06-04 19:32:14,1
P0009,2025-06-04 19:33:18,3
P0089,2025-06-04 19:35:07,1
P0045,2025-06-04 19:37:17,1
P0107,2025-06-04 19:49:19,1
P0146,2025-06-04 19:55:08,1
P0132,2025-06-04 19:55:35,1
P0000,2025-06-04 19:56:12,1
P0143,2025-06-04 19:56:37,1
P0037,2025-06-04 19:59:10,1
P0083,2025-06-04 20:00:59,1
P0018,2025-06-04 20:03:22,1
P0096,2025-06-04 20:05:14,1
P0100,2025-06-04 20:09:04,1
P0077,2025-06-04 20:14:42,2
P0130,2025-06-04 20:18:19,1
P0114,2025-06-04 20:24:01,1
P0101,2025-06-04 20:25:45,1
P0132,2025-06-04 20:26:59,1
P0033,2025-06-04 20:27:24,1
P0100,2025-06-04 20:28:23,1
P0040,2025-06-04 20:31:35,2
P0023,2025-06-04 20:37:34,1
P0145,2025-06-04 20:54:38,1
P0023,2025-06-04 20:55:33,1
P0139,2025-06-04 20:58:27,1
P0023,2025-06-04 21:03:51,1
P0011,2025-06-04 21:07:17,1
P0061,2025-06-04 21:09:02,1
P0099,2025-06-04 21:11:45,1
